"","ID","car_time","car_cost","air_time","air_cost","air_access","rail_time","rail_cost","rail_access","hsr_time","hsr_cost","hsr_access","income","female","choice"
"4993",138,505,60,50,125,80,590,55,10,285,160,25,1800,0,2
"4994",138,480,70,90,155,60,470,70,35,125,110,50,1800,0,4
"4995",138,430,50,95,155,25,355,45,20,145,130,45,1800,0,4
"4996",138,465,60,75,120,35,500,45,5,245,135,55,1800,0,1
"4997",138,490,50,80,85,40,550,90,15,160,130,15,1800,0,2
"4998",138,385,40,115,155,55,475,55,25,255,85,50,1800,0,1
"4999",138,465,35,85,75,75,615,85,15,265,145,40,1800,0,1
"5000",138,380,55,80,80,45,605,85,25,245,100,35,1800,0,1
"2691",139,490,55,95,135,25,525,55,35,175,130,35,1400,0,1
"2692",139,500,80,80,150,30,575,75,35,215,130,15,1400,0,4
"2693",139,375,65,105,105,25,500,40,35,230,105,55,1400,0,1
"2694",139,530,50,110,120,50,625,75,30,285,95,35,1400,0,1
"2695",139,405,50,105,110,30,550,50,20,155,70,35,1400,0,4
"2696",139,335,70,110,135,55,615,65,10,285,90,40,1400,0,1
"2697",139,415,40,95,155,25,585,55,30,265,135,50,1400,0,1
"2698",139,415,40,105,85,70,545,55,30,280,125,30,1400,0,1
"2699",139,400,75,90,115,20,570,80,45,135,100,55,1400,0,4
"2700",139,360,55,90,120,70,620,80,20,210,135,20,1400,0,1
"3061",140,445,55,110,80,25,475,85,25,215,115,45,2700,0,1
"3062",140,465,45,75,120,85,470,80,35,125,130,35,2700,0,1
"3063",140,490,65,70,90,65,315,80,10,220,100,15,2700,0,3
"3064",140,535,70,55,80,70,645,90,5,240,145,25,2700,0,1
"3065",140,340,65,50,90,20,345,65,40,175,100,45,2700,0,4
"3066",140,525,75,75,95,35,430,80,25,230,145,40,2700,0,1
"3067",140,345,50,85,125,45,430,75,30,200,110,45,2700,0,1
"3068",140,340,55,105,150,85,330,60,10,210,150,40,2700,0,1
"3069",140,335,70,55,150,45,480,35,35,185,135,40,2700,0,1
"3070",140,405,50,75,100,55,475,50,15,255,140,45,2700,0,1
"4121",141,460,45,75,95,30,510,40,15,220,75,60,2600,0,1
"4122",141,460,70,120,120,80,435,50,10,235,125,15,2600,0,1
"4123",141,540,60,110,80,40,370,60,25,140,160,30,2600,0,2
"4124",141,500,60,80,110,85,505,85,45,265,95,45,2600,0,1
"4125",141,415,70,50,125,60,390,65,5,150,90,50,2600,0,1
"4126",141,330,45,45,115,25,530,50,40,225,140,15,2600,0,1
"4127",141,335,35,85,95,85,615,45,40,275,110,55,2600,0,1
"4128",141,470,40,75,90,45,460,55,20,195,160,45,2600,0,1
"4129",141,515,65,115,135,75,585,80,35,195,145,15,2600,0,1
"4130",141,515,80,70,150,70,345,55,20,160,80,55,2600,0,4
"1401",142,350,60,55,155,20,650,45,10,130,80,30,900,1,1
"1402",142,375,50,50,135,60,475,85,40,150,155,35,900,1,1
"1403",142,340,70,50,165,20,375,75,25,150,125,25,900,1,4
"1404",142,485,55,85,115,45,565,45,20,270,150,10,900,1,1
"1405",142,475,40,50,140,85,305,65,15,160,80,10,900,1,4
"1406",142,515,35,70,160,60,625,35,10,285,95,55,900,1,1
"1407",142,480,80,45,135,40,405,70,35,275,140,50,900,1,1
"1408",142,475,65,80,140,40,480,40,25,135,80,20,900,1,1
"1409",142,435,60,75,120,35,410,50,25,190,115,10,900,1,1
"1410",142,445,50,90,160,70,305,80,30,190,70,25,900,1,4
"3711",143,525,80,115,80,35,600,35,30,200,110,15,2300,1,2
"3712",143,465,50,55,115,55,330,80,40,195,125,15,2300,1,1
"3713",143,440,40,80,130,50,480,45,5,245,90,20,2300,1,1
"3714",143,410,50,105,125,20,475,85,30,285,75,40,2300,1,1
"3715",143,545,75,105,145,45,370,60,40,165,120,25,2300,1,2
"3716",143,535,55,50,170,25,470,80,35,125,110,45,2300,1,4
"3717",143,410,65,95,135,90,590,65,25,245,125,60,2300,1,1
"3718",143,495,55,50,150,60,355,75,45,230,130,15,2300,1,2
"3719",143,355,75,110,140,60,430,50,10,150,150,30,2300,1,1
"3720",143,520,75,50,155,80,440,70,20,240,100,50,2300,1,1
"4061",144,415,40,110,140,65,300,75,20,145,125,35,1700,1,1
"4062",144,445,55,80,80,70,465,40,20,270,135,45,1700,1,1
"4063",144,440,50,60,145,80,530,35,15,155,120,25,1700,1,1
"4064",144,525,70,65,110,65,580,45,30,250,80,40,1700,1,1
"4065",144,340,75,85,105,60,310,80,20,290,105,25,1700,1,1
"4066",144,415,60,65,140,55,550,70,15,185,145,25,1700,1,4
"4067",144,520,75,65,150,30,420,75,45,240,140,50,1700,1,3
"4068",144,405,50,95,145,55,585,45,5,225,100,20,1700,1,1
"4069",144,510,60,110,135,60,405,80,40,210,150,40,1700,1,3
"4070",144,455,60,90,120,70,460,55,35,255,125,20,1700,1,2
"2511",145,535,55,65,100,75,640,75,5,240,110,10,1300,0,4
"2512",145,445,65,110,150,65,430,60,15,160,105,20,1300,0,1
"2513",145,475,40,65,150,50,395,50,45,150,115,60,1300,0,1
"2514",145,345,45,55,90,35,340,70,20,205,90,45,1300,0,1
"2515",145,520,45,60,110,45,605,80,35,240,120,30,1300,0,1
"2516",145,485,40,80,80,75,480,40,15,130,150,50,1300,0,1
"2517",145,455,75,65,80,55,400,85,15,155,90,50,1300,0,3
"2518",145,455,70,50,80,85,450,80,25,135,145,50,1300,0,1
"2519",145,515,60,90,125,90,355,60,45,160,90,20,1300,0,1
"2520",145,450,35,60,140,35,325,45,5,125,150,35,1300,0,1
"3441",146,375,55,60,145,85,330,45,45,235,145,50,1700,1,1
"3442",146,505,75,110,110,85,305,75,40,260,150,45,1700,1,3
"3443",146,435,65,75,130,60,535,50,40,285,90,50,1700,1,1
"3444",146,390,80,115,170,35,370,45,40,185,140,45,1700,1,1
"3445",146,445,45,115,120,70,395,60,30,230,90,25,1700,1,1
"3446",146,340,65,90,80,45,575,40,30,250,85,15,1700,1,1
"3447",146,500,40,85,140,45,475,40,20,150,80,30,1700,1,4
"3448",146,350,50,105,95,85,425,80,15,265,145,45,1700,1,2
"3449",146,410,45,75,80,45,645,55,15,195,95,40,1700,1,2
"3450",146,500,75,70,130,80,335,80,15,260,130,35,1700,1,1
"4881",147,330,35,60,170,90,530,40,15,285,155,60,2000,0,1
"4882",147,510,65,85,80,65,590,75,35,185,155,35,2000,0,2
"4883",147,500,60,65,85,20,500,45,30,170,120,50,2000,0,1
"4884",147,410,55,115,145,55,500,40,15,255,100,45,2000,0,1
"4885",147,390,75,60,95,55,360,80,45,150,85,20,2000,0,4
"4886",147,460,55,100,90,65,500,70,20,215,120,30,2000,0,1
"4887",147,380,80,120,155,80,595,65,10,255,105,50,2000,0,1
"4888",147,435,75,45,145,70,530,80,35,135,80,25,2000,0,4
"4889",147,420,70,80,155,35,330,65,10,260,75,45,2000,0,1
"4890",147,490,40,55,140,85,595,60,15,270,135,30,2000,0,1
"4701",148,380,40,60,120,55,535,70,10,155,150,40,1700,1,2
"4702",148,395,75,85,165,75,430,40,40,215,100,15,1700,1,3
"4703",148,515,45,55,95,45,630,55,5,245,100,15,1700,1,1
"4704",148,355,60,45,90,65,485,40,45,155,90,20,1700,1,2
"4705",148,345,75,105,165,70,485,45,35,280,140,40,1700,1,1
"4706",148,435,75,95,165,30,635,70,10,285,135,55,1700,1,2
"4707",148,360,65,50,155,75,355,60,35,140,110,40,1700,1,1
"4708",148,365,75,50,145,90,355,65,40,235,95,40,1700,1,1
"4709",148,395,55,120,130,30,600,45,45,250,105,10,1700,1,1
"4710",148,510,55,90,160,35,485,65,5,220,140,30,1700,1,1
"431",149,375,60,110,115,50,390,85,20,230,150,40,2600,1,1
"432",149,455,45,115,120,50,600,55,5,235,150,50,2600,1,1
"433",149,525,55,65,155,50,335,90,20,135,130,25,2600,1,1
"434",149,385,55,100,80,85,490,70,20,220,155,50,2600,1,3
"435",149,460,65,100,90,45,580,55,15,225,85,15,2600,1,4
"436",149,350,50,95,110,90,565,50,20,175,140,40,2600,1,1
"437",149,330,80,90,100,30,560,50,25,240,90,35,2600,1,4
"438",149,475,70,100,95,55,450,40,30,185,140,40,2600,1,1
"439",149,335,65,80,160,80,590,80,15,125,85,40,2600,1,1
"440",149,490,70,85,110,50,575,65,35,170,135,30,2600,1,2
"3561",150,400,40,85,70,45,520,60,25,245,80,25,2500,0,1
"3562",150,350,65,95,90,80,355,80,45,280,140,30,2500,0,2
"3563",150,455,50,55,150,75,305,80,35,265,130,55,2500,0,1
"3564",150,355,70,90,75,35,445,90,30,155,105,45,2500,0,1
"3565",150,370,55,55,155,80,440,80,35,125,85,20,2500,0,4
"3566",150,545,60,55,155,35,430,45,20,280,130,40,2500,0,1
"3567",150,445,60,95,135,60,645,55,10,205,150,20,2500,0,1
"3568",150,495,40,115,150,45,615,50,15,225,105,45,2500,0,1
"3569",150,545,40,115,115,30,355,85,15,270,95,60,2500,0,4
"3570",150,490,60,95,155,25,470,35,45,290,155,35,2500,0,1
"4151",151,370,50,85,75,35,630,50,25,245,140,50,800,0,1
"4152",151,450,75,115,125,65,415,80,5,220,135,55,800,0,4
"4153",151,385,45,100,85,60,630,75,30,270,160,20,800,0,1
"4154",151,340,50,70,145,30,560,85,40,130,135,20,800,0,1
"4155",151,545,60,80,150,50,545,70,35,225,150,40,800,0,1
"4156",151,405,65,55,105,50,380,65,5,220,90,15,800,0,1
"4157",151,515,45,65,90,60,570,40,45,145,135,35,800,0,1
"4158",151,545,50,75,105,45,340,80,15,280,100,35,800,0,4
"4159",151,455,65,90,130,60,580,80,15,170,95,55,800,0,1
"4160",151,365,60,55,70,75,535,85,45,285,135,15,800,0,1
"3971",152,410,80,90,115,50,620,40,30,265,115,40,1100,0,1
"3972",152,475,60,75,100,75,550,50,5,220,140,55,1100,0,1
"3973",152,455,50,80,160,60,360,85,25,145,150,40,1100,0,1
"3974",152,440,70,120,85,40,345,50,20,260,140,20,1100,0,4
"3975",152,475,55,100,70,45,600,60,30,230,100,50,1100,0,4
"3976",152,415,35,70,100,65,470,45,20,260,100,55,1100,0,1
"3977",152,475,75,120,155,55,540,90,10,250,115,10,1100,0,1
"3978",152,375,55,80,155,55,560,90,35,225,95,15,1100,0,1
"3979",152,495,60,115,105,55,565,40,5,120,125,40,1100,0,1
"3980",152,375,65,110,135,75,300,45,30,280,90,35,1100,0,4
"4621",153,435,65,55,80,40,495,60,5,230,130,60,2700,1,1
"4622",153,375,45,55,85,35,410,50,30,190,95,50,2700,1,1
"4623",153,395,40,105,130,85,410,90,40,175,110,40,2700,1,1
"4624",153,440,65,110,150,50,365,50,35,200,95,40,2700,1,4
"4625",153,540,65,65,100,75,570,65,30,170,120,40,2700,1,1
"4626",153,470,50,100,120,80,630,35,15,245,155,55,2700,1,1
"4627",153,365,70,95,160,65,545,65,40,210,110,30,2700,1,4
"4628",153,535,80,45,150,30,455,80,30,175,155,35,2700,1,1
"4629",153,390,55,75,85,65,375,60,15,195,140,35,2700,1,3
"4630",153,500,45,100,145,35,385,55,35,205,90,50,2700,1,4
"3911",154,380,80,115,150,25,585,80,45,230,155,20,2700,0,1
"3912",154,430,35,80,160,30,480,80,20,135,100,25,2700,0,1
"3913",154,505,45,110,120,75,550,70,25,145,130,60,2700,0,1
"3914",154,445,65,70,90,60,625,40,20,230,135,15,2700,0,1
"3915",154,535,45,100,115,50,425,55,20,195,85,50,2700,0,4
"3916",154,380,45,60,80,65,640,35,15,195,105,20,2700,0,4
"3917",154,480,55,110,160,30,355,45,40,185,95,40,2700,0,4
"3918",154,520,40,115,160,85,370,85,15,270,75,15,2700,0,1
"3919",154,390,55,65,145,50,615,85,15,150,100,55,2700,0,1
"3920",154,485,40,85,150,35,460,45,30,195,125,50,2700,0,3
"3531",155,505,45,75,165,85,600,75,45,240,110,30,2300,1,1
"3532",155,375,75,50,70,30,500,60,40,130,145,35,2300,1,2
"3533",155,400,60,80,105,20,460,55,20,285,135,55,2300,1,2
"3534",155,415,45,95,115,30,375,65,25,120,120,15,2300,1,1
"3535",155,345,65,100,165,50,550,90,10,250,85,30,2300,1,1
"3536",155,490,55,110,105,35,545,60,15,235,80,35,2300,1,4
"3537",155,375,55,100,150,25,595,80,5,180,145,45,2300,1,1
"3538",155,485,40,100,145,45,325,40,30,170,90,30,2300,1,3
"3539",155,520,70,75,165,65,465,70,30,265,160,15,2300,1,2
"3540",155,485,45,105,130,50,320,90,10,230,110,15,2300,1,1
"2121",156,375,55,95,110,85,535,85,15,140,90,30,2200,1,1
"2122",156,340,50,110,90,45,485,45,30,250,100,20,2200,1,1
"2123",156,355,60,85,105,40,510,80,10,170,160,30,2200,1,2
"2124",156,420,60,65,140,30,500,70,10,185,100,35,2200,1,1
"2125",156,450,60,45,110,85,435,55,45,160,90,25,2200,1,4
"2126",156,445,55,110,75,40,480,75,25,195,85,45,2200,1,1
"2127",156,455,75,75,115,75,355,85,45,270,135,30,2200,1,1
"2128",156,415,55,65,95,60,405,70,35,220,150,55,2200,1,1
"2129",156,530,70,55,130,50,525,80,10,165,85,45,2200,1,2
"2130",156,530,80,65,105,35,490,70,10,215,150,40,2200,1,2
"1721",157,415,70,65,155,25,375,50,20,285,90,45,1400,1,1
"1722",157,440,75,85,120,50,620,55,40,220,160,55,1400,1,2
"1723",157,365,40,105,90,30,465,65,40,195,150,35,1400,1,1
"1724",157,370,75,105,145,50,465,75,10,155,80,20,1400,1,1
"1725",157,475,65,85,145,85,610,45,10,240,135,30,1400,1,1
"1726",157,350,60,105,70,75,505,40,35,265,145,45,1400,1,1
"1727",157,405,35,120,135,65,550,50,20,210,145,35,1400,1,1
"1728",157,370,65,45,135,50,305,85,10,200,150,50,1400,1,2
"1729",157,400,50,60,145,20,460,80,5,270,110,15,1400,1,1
"1730",157,400,75,90,155,65,445,65,10,265,105,45,1400,1,1
"3481",158,545,55,95,140,60,530,50,10,265,105,45,1400,0,1
"3482",158,490,65,85,150,90,335,50,40,215,110,15,1400,0,3
"3483",158,390,45,105,75,60,480,75,30,260,75,25,1400,0,1
"3484",158,435,75,95,115,60,310,50,45,260,80,40,1400,0,4
"3485",158,415,40,85,95,55,565,50,40,180,150,15,1400,0,1
"3486",158,400,40,65,95,25,500,50,25,155,130,25,1400,0,1
"3487",158,510,60,45,90,30,550,45,35,145,160,20,1400,0,2
"3488",158,390,40,50,145,85,525,85,30,175,140,30,1400,0,1
"3489",158,365,45,90,100,70,630,75,40,275,100,30,1400,0,1
"3490",158,440,40,100,155,40,480,75,25,290,120,45,1400,0,1
"2751",159,470,60,100,90,50,395,50,30,170,90,15,2400,0,4
"2752",159,490,55,55,85,80,415,60,25,205,110,60,2400,0,1
"2753",159,370,40,75,130,65,600,45,10,220,90,15,2400,0,3
"2754",159,360,40,105,125,25,505,75,35,170,100,35,2400,0,1
"2755",159,525,75,65,150,55,360,80,15,235,130,20,2400,0,4
"2756",159,545,55,95,115,85,650,85,15,145,75,10,2400,0,4
"2757",159,395,45,95,165,70,645,70,15,185,120,30,2400,0,1
"2758",159,535,80,75,120,35,305,40,20,135,85,30,2400,0,4
"2759",159,510,60,110,170,60,620,45,25,210,120,55,2400,0,1
"2760",159,450,70,80,100,35,630,70,35,185,90,60,2400,0,1
"2471",160,360,75,55,125,60,595,50,25,140,85,45,1800,0,4
"2472",160,540,65,115,85,50,525,90,15,185,85,25,1800,0,2
"2473",160,470,60,80,140,70,615,65,35,255,155,35,1800,0,1
"2474",160,530,45,110,150,50,440,85,35,120,90,55,1800,0,4
"2475",160,450,45,55,95,85,475,45,30,190,110,50,1800,0,1
"2476",160,520,60,120,125,85,410,75,40,170,120,15,1800,0,1
"2477",160,400,60,65,80,35,625,80,15,130,95,55,1800,0,1
"2478",160,535,70,85,90,75,540,75,40,140,155,20,1800,0,1
"2479",160,540,40,75,130,55,495,45,5,175,100,35,1800,0,4
"2480",160,445,75,90,145,70,530,70,40,255,140,35,1800,0,2
"221",161,385,50,110,90,75,470,65,25,125,80,25,900,0,4
"222",161,520,75,65,130,60,405,55,15,180,100,45,900,0,4
"223",161,495,50,70,155,90,605,40,40,150,90,20,900,0,1
"224",161,380,50,55,150,90,440,80,25,280,70,30,900,0,1
"225",161,520,55,90,125,40,440,55,20,170,110,15,900,0,4
"226",161,465,55,110,75,60,400,65,30,225,100,50,900,0,1
"227",161,335,55,105,85,45,575,80,40,130,75,15,900,0,1
"228",161,535,45,95,115,80,405,65,5,255,70,25,900,0,1
"229",161,345,55,75,120,80,480,50,30,285,90,35,900,0,1
"230",161,465,75,65,75,30,300,75,35,160,95,30,900,0,1
"3501",162,510,65,85,105,25,375,50,35,145,150,30,1100,1,2
"3502",162,470,45,55,160,40,385,40,5,210,105,20,1100,1,3
"3503",162,510,60,95,105,85,335,85,15,150,80,35,1100,1,2
"3504",162,515,40,85,155,65,330,80,40,160,125,15,1100,1,1
"3505",162,525,45,115,130,80,300,70,20,275,115,60,1100,1,1
"3506",162,495,55,95,85,50,475,60,15,215,95,60,1100,1,1
"3507",162,500,75,50,115,20,630,60,45,125,125,55,1100,1,1
"3508",162,405,75,50,165,80,575,55,25,255,135,35,1100,1,1
"3509",162,540,60,75,75,50,440,85,45,285,125,30,1100,1,2
"3510",162,390,75,110,155,80,365,70,20,125,135,15,1100,1,1
"3671",163,380,70,90,85,30,355,65,30,290,135,50,2100,0,4
"3672",163,425,60,50,115,55,570,50,10,130,80,45,2100,0,1
"3673",163,405,75,50,90,20,515,85,10,240,140,40,2100,0,2
"3674",163,405,40,70,110,60,515,60,35,125,135,15,2100,0,1
"3675",163,460,70,65,115,60,415,70,20,255,100,40,2100,0,3
"3676",163,395,80,65,115,75,610,55,10,245,145,20,2100,0,1
"3677",163,520,75,85,155,65,650,70,15,245,155,15,2100,0,1
"3678",163,440,65,105,165,80,525,55,40,125,75,35,2100,0,4
"3679",163,395,45,105,115,75,545,65,35,185,90,55,2100,0,1
"3680",163,385,65,105,165,65,445,55,45,125,80,50,2100,0,4
"3341",164,385,45,55,100,85,590,90,15,150,150,15,1700,0,1
"3342",164,465,45,50,140,30,405,70,15,210,135,10,1700,0,2
"3343",164,400,65,65,155,75,355,50,40,230,140,30,1700,0,2
"3344",164,450,60,85,120,50,580,75,45,270,140,35,1700,0,1
"3345",164,375,80,110,115,80,445,55,35,165,140,30,1700,0,2
"3346",164,430,60,85,130,30,595,45,35,175,75,55,1700,0,1
"3347",164,450,50,90,115,60,515,60,45,125,155,55,1700,0,1
"3348",164,380,35,60,160,65,400,60,10,280,150,30,1700,0,1
"3349",164,390,45,105,145,85,540,35,20,250,75,20,1700,0,4
"3350",164,510,75,95,80,40,505,45,45,285,85,50,1700,0,2
"761",165,480,55,70,105,35,535,70,10,245,100,35,2500,0,4
"762",165,340,65,110,145,40,455,85,25,215,120,30,2500,0,1
"763",165,340,50,100,160,50,625,50,25,195,100,50,2500,0,4
"764",165,420,40,65,150,25,385,65,30,150,130,20,2500,0,1
"765",165,445,45,110,110,40,400,65,40,285,75,20,2500,0,1
"766",165,460,70,100,130,50,450,60,30,145,85,40,2500,0,4
"767",165,375,40,80,155,75,610,60,40,170,85,25,2500,0,1
"768",165,490,75,60,90,35,545,45,30,235,90,30,2500,0,4
"769",165,510,65,80,170,20,310,50,40,270,110,10,2500,0,4
"770",165,540,55,100,160,20,420,85,25,265,110,40,2500,0,3
"4131",166,480,55,60,130,50,610,40,35,205,90,15,2100,0,4
"4132",166,400,35,60,145,35,545,60,15,210,115,45,2100,0,1
"4133",166,460,45,100,75,85,425,40,25,255,145,25,2100,0,1
"4134",166,435,50,75,170,50,300,55,20,195,105,15,2100,0,4
"4135",166,535,65,105,170,75,335,60,25,215,85,20,2100,0,4
"4136",166,390,80,85,130,50,620,45,15,250,100,30,2100,0,1
"4137",166,485,50,70,75,35,580,85,30,215,80,45,2100,0,1
"4138",166,425,45,75,110,40,520,75,35,290,120,55,2100,0,1
"4139",166,480,65,65,150,55,335,45,40,160,75,45,2100,0,3
"4140",166,395,65,115,85,20,580,70,25,125,160,35,2100,0,1
"1921",167,435,35,55,160,65,365,45,10,275,115,55,1200,1,1
"1922",167,445,55,50,125,80,570,60,40,125,80,55,1200,1,4
"1923",167,545,75,75,80,40,375,50,25,135,75,10,1200,1,4
"1924",167,415,65,90,90,85,555,55,40,185,95,40,1200,1,1
"1925",167,430,60,95,105,85,545,45,5,225,130,55,1200,1,1
"1926",167,380,70,90,110,30,350,65,30,285,105,35,1200,1,1
"1927",167,505,40,65,125,45,350,80,30,140,80,25,1200,1,1
"1928",167,530,65,115,90,45,325,60,30,170,140,40,1200,1,1
"1929",167,495,40,100,75,75,400,70,15,245,125,40,1200,1,1
"1930",167,330,65,120,165,25,480,85,5,125,130,35,1200,1,1
"2281",168,475,35,60,75,45,620,55,20,285,150,10,900,1,2
"2282",168,500,75,105,110,80,330,55,45,160,110,10,900,1,3
"2283",168,425,80,115,155,80,480,40,25,190,115,35,900,1,4
"2284",168,330,60,100,105,40,325,55,10,285,155,40,900,1,1
"2285",168,350,75,50,95,60,425,60,25,240,160,40,900,1,2
"2286",168,440,40,70,105,25,415,35,20,260,155,50,900,1,2
"2287",168,520,70,65,145,55,310,90,30,180,155,45,900,1,3
"2288",168,340,70,100,100,35,605,40,35,245,95,25,900,1,1
"2289",168,455,75,100,70,45,440,70,40,155,150,40,900,1,1
"2290",168,545,60,65,95,70,555,75,20,240,140,55,900,1,1
"311",169,545,45,45,165,65,365,65,25,260,145,35,900,1,1
"312",169,395,50,60,150,80,565,40,15,160,95,35,900,1,1
"313",169,535,40,100,165,30,410,45,45,230,145,15,900,1,1
"314",169,470,70,100,80,50,500,65,20,265,110,20,900,1,3
"315",169,355,60,100,100,40,480,75,40,260,150,20,900,1,1
"316",169,415,35,120,150,90,410,55,5,220,130,25,900,1,1
"317",169,475,40,80,130,60,610,80,35,150,105,30,900,1,1
"318",169,335,55,60,110,40,465,40,30,285,145,60,900,1,1
"319",169,445,75,75,115,75,560,45,20,180,70,10,900,1,4
"320",169,355,40,85,70,45,365,60,30,175,145,15,900,1,2
"1691",170,470,60,85,125,45,445,70,20,230,150,40,1600,0,4
"1692",170,415,75,95,125,75,335,75,35,190,80,50,1600,0,3
"1693",170,540,40,60,135,50,400,60,15,125,130,45,1600,0,1
"1694",170,380,70,90,75,55,525,85,15,225,150,30,1600,0,1
"1695",170,330,35,100,105,80,630,45,15,280,120,10,1600,0,1
"1696",170,540,70,65,75,40,615,40,45,175,75,30,1600,0,2
"1697",170,335,70,100,80,60,455,55,30,230,120,60,1600,0,1
"1698",170,380,55,60,85,70,530,50,20,220,150,25,1600,0,2
"1699",170,465,55,75,85,55,525,60,35,245,130,55,1600,0,1
"1700",170,415,55,90,160,85,400,40,40,155,90,45,1600,0,4
"1701",171,355,65,55,85,75,385,85,25,170,100,40,1400,1,2
"1702",171,375,50,70,75,35,440,70,20,270,100,60,1400,1,2
"1703",171,420,60,85,90,80,615,45,35,185,95,40,1400,1,2
"1704",171,515,60,85,150,85,430,70,30,140,115,20,1400,1,4
"1705",171,525,65,85,115,50,635,65,35,225,115,55,1400,1,2
"1706",171,385,80,80,90,50,370,60,45,265,75,15,1400,1,1
"1707",171,405,65,105,90,35,475,80,20,185,110,30,1400,1,2
"1708",171,425,50,100,160,85,315,35,25,140,135,25,1400,1,1
"1709",171,375,55,65,100,70,595,40,20,215,140,30,1400,1,1
"1710",171,420,60,100,95,70,590,45,45,215,135,45,1400,1,1
"3321",172,355,35,55,125,90,505,60,20,175,110,20,1200,0,1
"3322",172,530,40,105,110,45,635,45,15,210,135,30,1200,0,1
"3323",172,470,40,80,165,35,325,50,20,240,140,55,1200,0,1
"3324",172,495,50,85,115,90,320,45,35,225,120,25,1200,0,1
"3325",172,460,80,90,160,55,370,80,5,215,155,50,1200,0,1
"3326",172,355,65,85,75,60,545,75,15,275,80,20,1200,0,4
"3327",172,415,40,115,115,80,575,50,5,190,155,40,1200,0,1
"3328",172,350,50,90,85,70,440,60,35,270,145,35,1200,0,1
"3329",172,470,50,115,170,35,500,85,20,235,135,50,1200,0,1
"3330",172,505,65,105,125,75,580,75,25,205,150,20,1200,0,2
"2561",173,380,55,65,155,25,640,50,10,270,130,35,1600,1,1
"2562",173,540,45,85,130,65,430,80,40,145,120,10,1600,1,1
"2563",173,495,60,70,115,35,300,55,40,160,85,45,1600,1,1
"2564",173,380,60,80,85,40,370,70,10,235,140,15,1600,1,1
"2565",173,430,75,75,85,45,495,90,40,175,155,60,1600,1,1
"2566",173,400,55,80,165,40,470,70,45,130,95,15,1600,1,1
"2567",173,450,45,45,120,20,310,65,25,270,155,30,1600,1,1
"2568",173,360,75,80,75,75,445,80,15,250,105,55,1600,1,2
"2569",173,455,55,70,145,50,550,70,10,135,75,25,1600,1,4
"2570",173,465,65,45,160,30,510,85,15,280,160,50,1600,1,1
"1461",174,535,55,70,95,80,405,65,25,215,140,50,2400,1,1
"1462",174,495,80,105,125,35,435,90,25,190,75,35,2400,1,4
"1463",174,465,45,120,80,55,505,50,10,270,150,15,2400,1,1
"1464",174,435,50,105,80,35,570,75,30,215,145,25,2400,1,2
"1465",174,475,60,65,135,70,335,55,40,240,80,30,2400,1,1
"1466",174,340,70,120,105,80,445,40,15,170,85,20,2400,1,1
"1467",174,400,70,80,140,50,555,85,20,190,150,20,2400,1,1
"1468",174,330,65,80,90,45,420,65,20,255,120,20,2400,1,2
"1469",174,440,70,70,115,55,465,80,35,215,70,50,2400,1,2
"1470",174,515,55,70,110,35,395,65,30,265,135,50,2400,1,1
"821",175,450,45,105,150,35,370,60,10,150,155,50,1100,0,3
"822",175,540,60,65,120,65,570,50,20,200,125,40,1100,0,2
"823",175,465,40,105,70,85,615,70,35,245,100,35,1100,0,2
"824",175,465,65,70,85,85,375,85,25,250,85,55,1100,0,2
"825",175,380,70,100,110,50,505,85,30,210,80,40,1100,0,1
"826",175,510,45,70,85,40,500,55,35,220,105,15,1100,0,1
"827",175,520,70,75,145,80,390,90,35,155,120,45,1100,0,2
"828",175,360,75,105,160,50,515,65,20,255,70,25,1100,0,1
"829",175,370,70,80,120,75,415,90,5,165,90,30,1100,0,1
"830",175,515,70,60,130,45,365,45,30,245,145,30,1100,0,3
"1561",176,520,45,90,120,20,585,65,5,270,85,25,1800,1,2
"1562",176,520,65,105,95,35,500,45,35,230,100,35,1800,1,1
"1563",176,495,65,110,120,55,480,40,25,190,105,45,1800,1,1
"1564",176,510,45,100,145,70,360,70,25,180,160,40,1800,1,1
"1565",176,510,35,50,95,65,330,65,20,125,130,40,1800,1,1
"1566",176,540,50,75,95,30,630,55,10,160,145,35,1800,1,4
"1567",176,405,80,60,110,70,470,45,30,245,145,45,1800,1,2
